name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Eixample Luxury 2BR Apt With Private Terrace,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,1,125.0,338,14,4.64,41.38585,2.15929,0
JOAN · LOFT CON TERRAZA EN GRACIA (Mínimo 32 días),la Vila de Gràcia,Entire home/apt,1.0,1.0,2,32,40.0,203,13,4.38,41.40668,2.1605,0
Cozy single room in the bohemian area.,la Vila de Gràcia,Private room,1.0,2.0,1,32,28.0,346,30,4.8,41.40466,2.16222,1
Romántico loft centro Barcelona,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.5,2,2,99.0,241,172,4.76,41.38889,2.17831,1
Cozi Apartament  Central Muntaner,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,31,94.0,248,5,4.4,41.39067,2.15381,0
Barcelona | Stylish apt | Near metro,Porta,Entire home/apt,2.0,1.0,4,3,106.0,332,133,4.62,41.43128,2.17784,0
Casa Cosi - Atico,l'Antiga Esquerra de l'Eixample,Entire home/apt,4.0,2.0,6,1,358.0,342,130,4.72,41.38703155517578,2.1568150520324707,0
Lovely 3 bedroom near La Boqueria,el Raval,Entire home/apt,3.0,1.5,5,1,53.0,338,3,4.33,41.38112,2.16942,0
Gorgeous apartment in the heart of Barcelona,el Raval,Entire home/apt,2.0,1.0,4,4,199.0,104,123,4.59,41.378345,2.173662,0
Apart. tipo Loft con encanto cerca de la playa,el Poblenou,Entire home/apt,1.0,1.0,3,32,70.0,329,1,5.0,41.39951,2.20396,0
FULLY EQUIPPED BRIGHT TOP FLOOR 3BED APT 5* VIEWS,el Raval,Entire home/apt,3.0,1.0,5,32,114.0,365,10,4.7,41.37891,2.16679,0
"Central duplex for 4, 2 bathrooms near Rambla(M2)",l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,2.0,4,1,223.0,81,135,4.34,41.39266,2.1582,0
"Central duplex for 4, 2 bathrooms near Rambla(M3)",l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,2.0,4,1,65.0,82,135,4.17,41.3927,2.15764,0
THE 5VE SOUL - Gòtic (Standard Apartment),el Barri Gòtic,Entire home/apt,1.0,1.0,4,2,187.0,45,100,4.85,41.38042,2.17439,1
THE 5VE SOUL - Gòtic (Deluxe Apartment),el Barri Gòtic,Entire home/apt,1.0,1.0,2,2,180.0,58,184,4.88,41.38042,2.17439,1
THE 5VE SOUL - Gòtic (Standard Apartment),el Barri Gòtic,Entire home/apt,1.0,1.0,4,2,187.0,39,204,4.91,41.38042,2.17439,1
THE 5VE SOUL - Gòtic (Deluxe Apartment),el Barri Gòtic,Entire home/apt,1.0,1.0,2,2,180.0,64,205,4.89,41.38042,2.17439,1
THE 5VE SOUL -  Gòtic (Deluxe apartment),el Barri Gòtic,Entire home/apt,1.0,1.0,4,2,195.0,56,184,4.9,41.38042,2.17439,1
THE 5VE SOUL - Gòtic (Premium Apartment),el Barri Gòtic,Entire home/apt,2.0,2.5,4,2,280.0,21,184,4.95,41.38042,2.17439,1
"S9 - Beach & Market - 2 Bedroom, Balcony, WIFI",la Barceloneta,Entire home/apt,2.0,1.0,3,32,109.0,256,17,4.88,41.37815,2.1886,1
"Central, confy. Balcony and large shared terrace",el Barri Gòtic,Entire home/apt,1.0,1.5,3,32,44.0,76,5,4.0,41.38161,2.17484,0
"Cozy and central, large shared terrace.",el Barri Gòtic,Entire home/apt,1.0,1.0,3,32,41.0,225,6,4.17,41.38238,2.17692,0
"DELUXE, one bedroom apartment in Eixample center",l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,1.0,4,32,64.0,223,11,4.82,41.38528,2.15881,0
The Gran Via Penthouse Apartime,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,3,200.0,67,25,4.6,41.39129,2.16934,0
Interior room in apartment with nice terrace!,Sant Gervasi - Galvany,Private room,1.0,1.0,1,31,37.0,266,10,4.6,41.39641,2.14658,0
Room near Park Güell Gaudí and bunkers,el Guinardó,Private room,1.0,1.5,2,1,63.0,96,44,4.8,41.42157,2.17421,1
Barcelona at your feet  -full apartment-,Can Baró,Private room,1.0,1.0,2,31,50.0,179,51,4.94,41.41582,2.16454,0
Piso con Terraza Privada en Sant Antoni Barcelona,Sant Antoni,Entire home/apt,4.0,1.0,5,4,417.0,273,194,5.0,41.37737610847512,2.1537929510330898,1
Un oasis en Barcelona,la Dreta de l'Eixample,Private room,1.0,1.5,2,31,149.0,269,16,5.0,41.39252,2.17575,0
Piso soleado con amplia terraza y dos dormitorios,el Poblenou,Entire home/apt,2.0,1.0,5,2,157.0,243,142,4.63,41.40458,2.20309,0
Be Mate Paseo de Gracia Classic - Terrace,la Dreta de l'Eixample,Private room,1.0,2.0,2,2,276.0,293,88,4.88,41.39594,2.15923,0
BeMate Paseo de Gracia - Classic,la Dreta de l'Eixample,Private room,0.0,1.0,2,2,245.0,269,7,4.29,41.3959,2.15896,0
Be Mate Paseo de Gracia - Classic Balcony,la Vila de Gràcia,Private room,1.0,1.0,2,2,263.0,291,23,4.83,41.39729,2.15728,0
Magic Fountain,la Font de la Guatlla,Entire home/apt,3.0,1.5,4,2,180.0,93,194,4.84,41.36973,2.14594,0
Habitación práctica y céntrica,Hostafrancs,Private room,1.0,1.0,1,31,47.0,269,42,4.93,41.37198,2.14436,0
Fantástico Alojamiento con Terraza y Piscina,Horta,Entire home/apt,1.0,1.0,2,32,51.0,62,58,4.88,41.43291,2.16076,1
Comfy studio in the Gothic,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,0.0,1.0,2,32,67.0,252,7,3.86,41.38774,2.1783,0
A cosy room 2mns  to Picasso museum,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,1.0,2,31,27.0,39,237,4.88,41.38475,2.17993,1
Lovely home steps to the iconic Paseo de Gracia!,la Vila de Gràcia,Entire home/apt,2.0,2.0,6,1,205.0,328,201,4.7,41.39717013479486,2.158227749623608,0
Peaceful apartment next to St. Antoni Market,Sant Antoni,Entire home/apt,3.0,2.0,6,31,95.0,73,1,4.0,41.37618,2.16244,0
Key BCN Girona Pcl. 2,la Vila de Gràcia,Entire home/apt,5.0,2.0,10,1,292.0,347,30,4.13,41.40029,2.16428,0
Double room one block away from Sagrada Familia,la Sagrada Família,Private room,1.0,1.0,1,30,30.0,227,1,5.0,41.40250754713692,2.178923566803185,0
Like living in Barcelona - close to the Beach,la Barceloneta,Entire home/apt,1.0,1.0,4,31,50.0,232,10,4.6,41.37962,2.19098,0
Joya en el Corazón del Raval de Barcelona,el Raval,Entire home/apt,2.0,1.0,4,90,65.0,163,20,4.6,41.38079,2.16825,1
TSA La Rosa |  3 Bed Apartment with Terrace,la Vila de Gràcia,Entire home/apt,3.0,2.0,6,1,320.0,94,380,4.55,41.39813,2.16096,0
Una habitación linda y acogedora en Barcelona,la Nova Esquerra de l'Eixample,Private room,3.0,1.0,1,3,52.0,16,42,4.86,41.38256,2.1461,0
Casilda's Coral Barcelona Beach Boutique,el Poblenou,Entire home/apt,1.0,1.0,3,2,291.0,345,213,4.92,41.39805,2.20766,1
Revamped historic apartment in Barcelona center,el Poble Sec,Entire home/apt,3.0,1.0,5,32,81.0,151,26,4.58,41.37478,2.16691,0
Spacious Apt in Prime Spot Managed by MyRentalHost,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,32,115.0,238,11,4.55,41.38901,2.17288,0
Sweett | Gorgeous 3BR with balcony,la Nova Esquerra de l'Eixample,Entire home/apt,3.0,2.0,7,2,304.0,202,151,4.22,41.38036,2.15239,0
Habitación Individual SUPERIOR en Hotel Ronda Lesseps,Vallcarca i els Penitents,Private room,1.0,1.0,1,1,211.0,310,1,5.0,41.408794,2.147937,1
Habitación Doble SUPERIOR en Hotel Ronda Lesseps,Vallcarca i els Penitents,Private room,1.0,1.0,2,1,211.0,310,434,4.78,41.408794,2.147937,1
Barcelona Apartment,Navas,Entire home/apt,2.0,1.0,4,32,79.0,316,15,4.8,41.41722,2.18653,0
"CITY CENTRE-Paseo de Gracia, 200m of Pl. Catalunia",la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,3,347.0,299,239,4.92,41.39051,2.16685,1
Renovated 2 BR flat perfect for expats. No stairs,el Poble Sec,Entire home/apt,2.0,2.0,4,31,85.0,340,24,4.92,41.37364,2.16676,0
September BCN's best offer! Independent suite,la Vila de Gràcia,Private room,1.0,1.0,4,31,66.0,334,24,4.92,41.40564,2.1613,1
Newly renovated apartment in el Born (A)  Air cond,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,33,50.0,187,20,4.3,41.39105,2.18049,1
Stylish Loft 4 Expats @ Barcelona (monthly rent)#2,el Raval,Entire home/apt,1.0,1.0,2,90,65.0,171,27,5.0,41.38169,2.16694,1
"Perfect Room near Sagrada Familia, & Bus station!",Can Baró,Private room,1.0,1.0,2,3,145.0,60,68,4.34,41.41617,2.15789,0
Cozy studio in 15 mins from the center,la Verneda i la Pau,Entire home/apt,2.0,1.0,4,3,124.0,91,35,4.14,41.4221,2.20242,0
Nice studio in 15 minutes from downtown,la Verneda i la Pau,Entire home/apt,1.0,1.0,4,3,120.0,91,15,4.0,41.42129,2.20302,0
Urban studio in Sant Marti,la Verneda i la Pau,Entire home/apt,2.0,1.0,5,3,132.0,91,1,2.0,41.4218,2.20288,0
Luxury flat rambla Boqueria mercado,el Raval,Entire home/apt,3.0,2.5,6,31,500.0,121,19,4.95,41.379959496340895,2.173318912324385,0
Your home in Barcelona,Sant Antoni,Entire home/apt,4.0,2.0,6,120,122.0,223,13,4.92,41.37837,2.15669,0
"1 bedroom, private bathroom, terrace, Atic Deluxe",la Nova Esquerra de l'Eixample,Private room,2.0,1.0,3,32,25.0,67,40,4.9,41.38258,2.14353,0
La Seine - Cozy modern long-stay apartment,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,1,104.0,333,3,4.67,41.39374,2.16101,1
Cozy and comfy intimate double room,el Guinardó,Private room,1.0,1.0,2,4,85.0,87,1,5.0,41.42519,2.17303,0
Ideal 2 bedroom apartment close to Plaza ESpaña,Sants,Entire home/apt,2.0,1.0,4,32,235.0,185,2,5.0,41.37595,2.13831,0
Quiet apartment with two rooms in  Guinardó,el Carmel,Entire home/apt,2.0,1.0,3,32,180.0,331,12,4.58,41.42392,2.15481,0
"Habitación baño privado y escritorio, Barcelona.",el Turó de la Peira,Private room,1.0,1.0,1,30,15.0,318,2,4.5,41.43144,2.16884,0
BarcelonaForRent The Central Place,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,1,242.0,93,44,4.75,41.39068,2.16479,0
Double Room - Barcelona Diagonal,la Dreta de l'Eixample,Private room,1.0,0.0,2,1,280.0,337,15,4.27,41.39345,2.16104,0
Apart. Familiar  en Bcn Centro para 10 personas.,l'Antiga Esquerra de l'Eixample,Entire home/apt,5.0,3.0,10,4,374.0,74,50,4.84,41.38339,2.15953,1
Piso único y vistas al parque de la Guineueta BCN,la Prosperitat,Entire home/apt,2.0,1.0,4,32,65.0,332,5,4.2,41.43988,2.17605,0
Habitación con Baño privado en Casa Lolita,la Dreta de l'Eixample,Private room,1.0,1.5,2,1,203.0,142,190,4.68,41.39397,2.17113,1
Benet Mercadé central / free Wi-Fi newly renovated,el Putxet i el Farró,Entire home/apt,2.0,1.0,3,64,130.0,317,19,4.63,41.40145,2.15103,0
AB Bailen Apartment   P-II,la Dreta de l'Eixample,Entire home/apt,5.0,2.0,7,1,301.0,313,102,4.25,41.39519,2.17241,0
Cozy and nice apartment Barceloneta BEACH,la Barceloneta,Entire home/apt,1.0,1.0,1,32,53.0,43,14,4.93,41.37848,2.19191,1
Piso de 4 habitaciones  y 2 baños con terraza,Sants,Entire home/apt,4.0,2.0,8,31,120.0,356,4,5.0,41.37861,2.13009,0
Spotless db room + private bathroom Sants Stn,Sants,Private room,1.0,1.0,3,31,40.0,250,168,4.86,41.38459,2.14165,0
Beautiful loft apartment with air condit  Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,0.0,1.0,2,33,35.0,45,8,4.63,41.38975,2.17804,1
VALLS 5 -Antique & Modernist Apt- w/Elevator now!,Sants,Entire home/apt,2.0,2.0,4,2,170.0,298,257,4.81,41.3803,2.1366,1
ATS - Arc de Triomf Studio - Minimum 32 days,el Fort Pienc,Entire home/apt,1.0,1.5,2,32,55.0,306,22,4.86,41.39428,2.1796,0
VALLS 7 -Antique & Modernist Apt- w/Elevator now!,Sants,Entire home/apt,2.0,2.0,4,2,206.0,274,283,4.85,41.3803,2.1366,1
Chic Loft 4 Expats at Barcelona (Monthly rent),el Raval,Entire home/apt,1.0,1.0,2,45,92.0,344,25,5.0,41.38159,2.16607,1
Two Bedrooms  Apartment Steps From Subway Station in BCN Center,les Corts,Entire home/apt,2.0,1.0,4,1,336.0,326,66,4.82,41.3837,2.13163,1
"Amazing 2 Bed Apt, Sleeps 4 in Eixample",la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,32,91.0,167,18,4.5,41.38989,2.16224,0
Incredible 2BR Penthouse w/ Urban Rooftop Garden,Sant Antoni,Entire home/apt,2.0,1.5,5,3,152.0,310,173,4.95,41.37985,2.1594,1
VALLS 8 -Antique & Modernist Apt- w/Elevator now!,Sants,Entire home/apt,2.0,2.0,4,2,179.0,273,248,4.83,41.37937152758691,2.135494183969449,1
"PASSEIG DE GRÀCIA Apartment, BEST location in town",la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,232.0,83,2,5.0,41.3917,2.16619,1
Stylish apartment in the heart of Barcelona,el Raval,Entire home/apt,1.0,1.0,2,60,53.0,364,22,4.95,41.3799,2.16511,0
Apartment in the center,el Barri Gòtic,Entire home/apt,2.0,1.0,3,1,85.0,240,24,4.58,41.38021,2.17456,1
beautiful apartment near the beach,el Poblenou,Entire home/apt,2.0,1.0,3,32,125.0,86,13,5.0,41.39613,2.20081,1
One Bedroom Apartment With Balcony Steps From Subway Station in BCN Center,les Corts,Entire home/apt,1.0,1.0,2,1,200.0,321,94,4.71,41.38239,2.13033,1
Enjoy vibrant and lively Gothic Quater,el Barri Gòtic,Entire home/apt,3.0,1.5,6,1,248.0,340,266,4.65,41.38187,2.17982,0
Charming and lively atmosphere in Gothic Quarter,el Barri Gòtic,Entire home/apt,3.0,2.0,6,1,308.0,333,230,4.55,41.3817,2.17979,0
Family Friendly flat in Eixample,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,8,1,239.0,333,246,4.63,41.39356,2.17614,1
1213 - Ciutadella Nice Apartment,el Parc i la Llacuna del Poblenou,Entire home/apt,2.0,1.0,6,1,327.0,357,7,4.57,41.3935,2.19124,0
1214 - Two Bedrooms Ciutadella Apartment,la Vila Olímpica del Poblenou,Entire home/apt,2.0,1.0,6,1,357.0,359,36,4.5,41.39176,2.19146,0
Chambre double dans grand appartement ancien,la Vila de Gràcia,Private room,1.0,1.0,2,30,28.0,317,22,5.0,41.40274,2.15107,1
ALQUILER DE HABILITACIÓN EN BARCELONA PARA 2 PERS,la Guineueta,Private room,2.0,1.0,2,31,55.0,89,6,4.17,41.44077,2.16931,0
Cozy Room In La Rambla heart Barcelona (with AC),el Raval,Private room,1.0,1.0,2,1,98.0,129,293,4.86,41.37631,2.17323,1
Single room + private bathroom n. 6 Barcelona.,el Turó de la Peira,Private room,1.0,1.0,1,30,18.0,287,9,4.56,41.43122,2.17087,0
apartamento en centro/Esquerra Eixample Barcelona,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,6,2,259.0,325,141,4.81,41.39184,2.15569,0
BARCELONA | CENTRAL APARTMENT W/ BALCONIES ¤,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,32,17.0,332,75,4.77,41.39067,2.17163,0
Beautiful Art Nouveau Suite in a  large apartment,l'Antiga Esquerra de l'Eixample,Private room,1.0,1.0,1,32,33.0,98,109,4.82,41.38947,2.1588,1
Bohemian Chic Designer 2 Double Bed - Heart of BCN,el Raval,Entire home/apt,2.0,1.0,3,32,60.0,288,9,4.11,41.38158,2.16528,0
Apartment In Borne Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,2,32,55.0,77,13,4.69,41.38689,2.17654,0
ch2x2a Grupo 2apartamentos Ramblas-Fira Barcelona,el Poble Sec,Entire home/apt,4.0,4.0,8,2,469.0,365,5,5.0,41.37379,2.16959,0
Nice equipped studio walking distance to the beach,el Barri Gòtic,Entire home/apt,0.0,1.0,2,32,44.0,303,7,4.43,41.38107,2.17521,0
Rosselló apto - Great Central Location,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,3,1,244.0,81,9,4.67,41.39875,2.1649,1
1 Bed in 4 bed dorm female only ensuite.,la Dreta de l'Eixample,Shared room,1.0,1.0,4,1,200.0,130,29,4.72,41.397133,2.176212,0
1 Bed in a female only dorm. Shared bathroom.,la Dreta de l'Eixample,Shared room,1.0,1.0,4,1,500.0,127,97,4.82,41.397133,2.176212,0
BED & BIKE HOSTEL * Double room shared bathroom,la Dreta de l'Eixample,Hotel room,1.0,1.0,2,1,175.0,101,52,4.62,41.397133,2.176212,0
Una habitación privada,Vallcarca i els Penitents,Private room,1.0,0.5,2,2,72.0,363,3,3.33,41.4186687,2.139816,0
Habitación privada en departamento luminoso.,la Barceloneta,Private room,1.0,1.5,1,32,31.0,131,39,4.92,41.38203,2.18921,0
Barcelona Beach | Cosy Living | Rooftop Terrace,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,3.0,2.0,10,3,159.0,285,116,4.53,41.40373,2.21045,0
Barcelona Beach | Bright Apt | Rooftop Terrace,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,3.0,2.0,8,3,190.0,343,126,4.38,41.40498,2.20935,0
Double Room Balcony extra bed,Sant Antoni,Private room,0.0,1.0,3,1,308.0,9,40,4.93,41.38321,2.16275,0
Deluxe Double Room City View extra bed,Sant Antoni,Private room,0.0,1.0,3,1,300.0,7,122,4.81,41.38358,2.16246,0
Barcelona | Stunning Beach Apt. | Rooftop Terrace,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2.0,2.0,6,3,174.0,1,126,4.66,41.40497,2.20935,0
Barcelona Beach | Sunny Apt | Rooftop Terrace,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,1.0,1.0,2,3,123.0,324,132,4.73,41.4042,2.20932,0
Luxury Stylish Attic near Ramblas balcony lift,el Poble Sec,Entire home/apt,3.0,1.5,3,32,70.0,171,5,4.8,41.37484,2.17132,0
Big Room suite,el Barri Gòtic,Entire home/apt,0.0,0.0,2,31,120.0,69,13,4.62,41.37841,2.17588,0
Refurbished  Monthly comfy Studio in Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,0.0,1.0,2,32,60.0,311,8,4.0,41.38869,2.18182,0
Flateli Mallorca 439,la Sagrada Família,Entire home/apt,3.0,1.5,6,1,177.0,0,77,4.22,41.40551,2.17796,0
Encantador apartamento cerca Parc Güell y metro,el Coll,Entire home/apt,1.0,1.0,2,2,90.0,12,247,4.96,41.41888,2.14845,0
Charming 2BR apartment  in La Barceloneta monthly,la Barceloneta,Entire home/apt,2.0,1.0,3,32,57.0,290,10,4.2,41.37991,2.18672,0
Apartment with balcony close to Sagrada Familia,la Vila Olímpica del Poblenou,Entire home/apt,1.0,1.0,4,3,201.0,332,302,4.62,41.39229,2.1908,0
Monthly 2 bedroom flat in Barceloneta,la Barceloneta,Entire home/apt,2.0,1.0,3,32,70.0,348,7,3.43,41.3798,2.18849,0
Stylish 1BR apartment in Gràcia neighbourhood,l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,1.0,2,32,77.0,325,2,4.5,41.3878,2.15839,0
Apartment with balcony near Sagrada Familia,la Vila Olímpica del Poblenou,Entire home/apt,2.0,1.0,3,3,198.0,335,491,4.65,41.39147,2.19128,0
Stylish 2 Bed with 2 bath & big balcony!,la Vila de Gràcia,Entire home/apt,2.0,2.0,4,31,111.0,334,13,4.92,41.40507,2.15093,0
Doble room with balcony,el Guinardó,Private room,1.0,1.0,1,32,23.0,209,31,4.71,41.41695866415873,2.179840046672843,0
Habitación pequeña con cama de matrimonio.,el Guinardó,Private room,1.0,1.0,2,2,40.0,69,65,4.71,41.42008,2.17511,0
"¡Great ""Acomodis"" Apartment in El Born 4ppl!",el Barri Gòtic,Entire home/apt,3.0,1.0,4,2,190.0,365,1,5.0,41.383,2.179,0
Barcelona Sagrada Familia litera,el Camp de l'Arpa del Clot,Private room,0.0,0.0,3,2,70.0,169,29,4.62,41.409453214306055,2.182860824966516,0
Bright modern apartment with private rooftop,el Parc i la Llacuna del Poblenou,Entire home/apt,2.0,1.0,4,3,286.0,295,134,4.78,41.39148,2.18884,0
GRACIA| PRIVATE TERRACE IN BEAUTIFUL PART OF BCN¦,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,3,146.0,331,155,4.55,41.40683,2.1596,0
Lovely Studio right in Plaça Catalunya,el Raval,Entire home/apt,0.0,1.0,2,32,1000.0,358,3,5.0,41.38474,2.16972,0
Big Room BCN,el Raval,Entire home/apt,1.0,1.0,2,31,130.0,234,40,4.25,41.37779,2.17414,0
VIP APARTMENT - Splendid Sagrada Familia,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,5,32,150.0,358,5,5.0,41.4011,2.17128,1
Gran piso en el Centro (Sagrada Familia),el Camp d'en Grassot i Gràcia Nova,Entire home/apt,3.0,2.0,6,2,285.0,255,203,4.87,41.40133,2.16748,1
"Cozy, Calm and Renovated - Joan Miro Park",la Nova Esquerra de l'Eixample,Entire home/apt,1.0,1.0,4,2,163.0,232,175,4.59,41.37964,2.15017,0
Acogedora habitación 7 minutos de Sagrada Familia,la Sagrada Família,Private room,1.0,1.0,2,2,57.0,35,45,4.64,41.4024,2.17656,0
Modernist apartment in the center minim 32 nights,el Raval,Entire home/apt,4.0,1.0,4,31,70.0,335,2,4.5,41.3825112,2.1656693,0
Lovely loft in El Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,105,48.0,159,16,5.0,41.38639,2.18275,1
Studio with balcony in the Gothic quarter,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,0.0,1.0,2,32,79.0,308,9,4.44,41.38774,2.1783,0
Chic Studio in Gothic- Born Area,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,0.0,1.0,2,32,67.0,355,4,5.0,41.38783,2.17814,0
Amazing Views to Sagrada Familia and the sea !!!,el Fort Pienc,Entire home/apt,3.0,1.0,7,4,177.0,38,145,4.72,41.39842,2.1755,0
Habitacion single con ventana en gran piso,la Nova Esquerra de l'Eixample,Private room,1.0,1.5,1,32,22.0,80,10,4.6,41.3816,2.15479,0
Casa PAULA - Eixample Barcelona,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,2,170.0,47,218,4.66,41.38253,2.15418,1
Casa EMMA - Eixample Barcelona,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,2,164.0,88,211,4.71,41.38184,2.15654,1
Amazing 2 bedroom near La Boqueria,el Raval,Entire home/apt,2.0,1.5,4,1,85.0,335,3,3.67,41.38143,2.1689,0
Casa Cosi - Sant Gervasi 1,el Putxet i el Farró,Entire home/apt,3.0,1.0,5,1,212.0,348,35,4.54,41.40333938598633,2.146080017089844,0
Local Vivienda en Sants,Sants,Entire home/apt,1.0,1.0,2,31,67.0,269,16,4.81,41.37357,2.1381,0
ATTIC LOST GARDEN - Fantastic shared terrace,el Parc i la Llacuna del Poblenou,Entire home/apt,2.0,1.0,5,5,200.0,194,167,4.89,41.39175,2.1863,1
Authentic Barcelona (con parking),el Raval,Entire home/apt,2.0,2.0,3,32,65.0,270,11,4.82,41.37977,2.16607,0
Spacious Double Room in Bright Refurbished Flat,el Guinardó,Private room,1.0,1.0,2,2,135.0,340,119,4.96,41.41967,2.17665,1
Central & cute apartment,el Raval,Entire home/apt,2.0,2.0,3,31,90.0,257,10,4.7,41.38482,2.1678,0
Next to the beach family apartment,el Poblenou,Entire home/apt,3.0,2.0,5,31,95.0,320,17,5.0,41.40266,2.20701,1
★ CASA MIRO by Cocoon Barcelona,Sant Antoni,Entire home/apt,1.0,1.0,4,3,183.0,326,209,4.81,41.37606,2.15839,1
"LOST GARDEN - Large living room, Special views",el Parc i la Llacuna del Poblenou,Entire home/apt,3.0,2.0,7,5,294.0,188,164,4.93,41.39204,2.18645,1
"LOST GARDEN XL - Strategic location, Top views",el Parc i la Llacuna del Poblenou,Entire home/apt,4.0,2.0,8,5,350.0,217,151,4.94,41.39171,2.18523,1
"Deluxe apartment, bonito, luminoso y confortable",l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,1.0,4,32,57.0,267,10,4.7,41.38343,2.15881,0
Delightful 2B apartment with views of Tibidabo!,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,5,3,294.0,341,135,4.8,41.38713,2.15562,0
Studio steps away from Plaça Universidad,el Raval,Entire home/apt,0.0,1.0,2,32,70.0,267,8,4.5,41.38505,2.16575,0
Studio for couples few steps plaza cataluña,Sant Antoni,Entire home/apt,0.0,1.0,2,32,70.0,319,5,4.4,41.38361,2.16379,0
Private Studio Steps From Subway Station in BCN Center,les Corts,Entire home/apt,1.0,1.0,2,1,182.0,321,1248,4.78,41.38461,2.13164,1
Big room in Barcelona center,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,1,31,60.0,364,37,4.46,41.38134,2.15096,0
"LOST GARDEN XL - Strategic location, Park views","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,4.0,2.0,10,5,350.0,199,163,4.89,41.3897,2.18511,1
"LOST GARDEN XL - Special family, Ciutadella Park",el Parc i la Llacuna del Poblenou,Entire home/apt,4.0,2.0,10,5,350.0,195,145,4.92,41.39039,2.1846,1
"LOST GARDEN - Strategic location, Ciutadella Park",el Parc i la Llacuna del Poblenou,Entire home/apt,4.0,2.0,8,5,310.0,173,149,4.95,41.39175,2.18502,1
"LOST GARDEN - Strategic location, Great park views","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,4.0,2.0,8,5,300.0,179,160,4.9,41.39014,2.18625,1
"LOST GARDEN -  Strategic location, Top views","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,4.0,2.0,8,5,318.0,155,169,4.9,41.38976,2.18475,1
"Sleek apartment near airport, Fira & transit links",Sant Antoni,Entire home/apt,3.0,2.0,6,4,304.0,175,44,4.95,41.37566,2.15203,0
Comfy studio in City Centre,el Raval,Entire home/apt,0.0,1.0,2,90,70.0,358,5,4.4,41.38387,2.16589,0
Art House Paral·lel 'Mercat Sant Antoni',el Poble Sec,Entire home/apt,3.0,2.0,5,1,215.0,97,205,4.84,41.37309,2.15943,1
6.Habitación privada en piso compartido,Sant Antoni,Private room,1.0,1.0,2,30,80.0,90,24,4.33,41.37965,2.15833,0
Double room close to Plaza España,la Nova Esquerra de l'Eixample,Private room,1.0,1.5,1,30,26.0,179,1,1.0,41.38405,2.15131,0
Nice studio for 2 right in the City Centre,el Raval,Entire home/apt,0.0,1.0,2,90,78.0,350,3,5.0,41.38548,2.16583,0
Modern studio for 2 in City Centre,el Raval,Entire home/apt,0.0,1.0,2,32,70.0,340,4,5.0,41.3836,2.16472,0
"Great ""Acomodis"" Apartment in the Old Town 5ppl!","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,1.0,5,2,190.0,365,2,5.0,41.38379,2.18105,0
BBarcelona Sagrada Familia 21,la Sagrada Família,Entire home/apt,4.0,2.0,8,2,323.0,73,10,4.5,41.40923,2.17827,0
