asin,title,amazon_url,brand,is_makeup_product,price,before_price,discount,rating,total_reviews,five_star_pct,four_star_pct,three_star_pct,two_star_pct,one_star_pct,seller,is_best_seller,is_amazon_choice,is_amazon_exclusive,is_amazon_prime,is_limited_time_deal,bought_past_month,bullets,description,is_available
B00HDLXWRC,"IT Cosmetics Celebration Foundation Illumination - Full-Coverage, Anti-Aging Powder Foundation - Blurs Pores, Wrinkles & Imperfections - 0.3 oz",https://www.amazon.com/dp/B00HDLXWRC,,,49.0,49.0,-0.1,4.5,3008.0,0.77,0.12,0.04,0.03,0.04,IT Cosmetics,False,True,False,True,False,300.0,"LIT FROM WITHIN - Celebration Foundation just got brighter! Illumination is the same highly pigmented, full-coverage powder foundation that lets you achieve your most flawless skin—now with added radiance for glowing skin! COMPLEXION PERFECTION - This game-changing powder instantly airbrushes the look of fine lines, pores & imperfections while delivering buildable coverage that lasts all day, without creasing or cracking, and makes your skin look younger! ANTI-AGING INGREDIENTS - Our skin-loving, ultra-hydrating formula is infused with anti-aging ingredients, including hydrolyzed collagen, silk, peptides and antioxidants, for your most beautiful results. HOW TO APPLY - Allow your skincare and primers to fully dry before applying. Swirl the Heavenly Luxe Flat Top Buffing Foundation Brush #6 into compact, then buff in circular sweeping motions, down and outward, for natural-looking results. IT REALLY WORKS - With clinical insights from plastic surgeons, plus ingredient and skincare expertise from dermatologists, IT Cosmetics creates problem-solving products that give you real results!",,True
B00HUA7UZG,"Physicians Formula Super CC+ Cream Color-Correction + Care Cream Full Coverage Foundation, Anti Aging Hydrating Serum, For Uneven Skin Tone, Dermatologist Approved, Light",https://www.amazon.com/dp/B00HUA7UZG,,,,,,4.2,6839.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,,"MULTI-TASKING MAKEUP: With micro color-correcting pigments & high-tech anti-aging ingredients, this CC Cream has the benefits of an anti-aging treatment, moisturizer, and foundation in one product. HYDRATE & CORRECT: Our gentle formula helps minimize redness & other imperfections while providing hydration. Apply with fingers, brush, or blender for flawless, cruelty-free beauty. BEST FACE FORWARD: With primers, highlighters, bronzers, & mineral powders, we have a full line of makeup to help you build a foundation for any look, all made without irritants or harsh additives. SENSITIVE SKIN CARE: Physician's Formula offers a full line of skin care & makeup for sensitive skin, including mascaras, lipsticks, concealers, eyeshadow palettes, bb creams, bronzers & primers. HEALTHY BEAUTY: All of our makeup & skincare products are hypoallergenic, safe for sensitive skin & eyes, & made without any of the 150 plus known harsh ingredients found in other personal care items.",,False
B00I50QVAU,"Almay Skintone Matching Foundation, Smart Shade Face Makeup with SPF 15, Hypoallergenic, Oil-Free, Dermatologist-Tested, 200 Light Medium Mine, 1 fl oz",https://www.amazon.com/dp/B00I50QVAU,,,12.98,15.49,-0.16,4.4,8641.0,0.72,0.14,0.07,0.03,0.04,Amazon.com,False,True,False,True,False,4000.0,"Almay's liquid foundation formula instantly transforms from a white cream to your ideal shade as you smooth it on—that’s the magic of our technology Almay's Tonemimic technology uses tiny spheres that break open and release pigment as you blend them over your skin 6 shades of natural-looking, streak-free, medium-coverage foundation with a luminous glow that builds, so you get the exact coverage you want from this liquid base Smart Shade foundation has SPF 15 broad-spectrum protection As always, dermatologist tested, hypoallergenic, fragrance free, clean, and cruelty free",Take the guesswork out of finding your foundation with this innovative formula that adjusts to match your skin tone—instantly!,True
B00JZ4V6V4,"e.l.f. Poreless Face Primer, Skin-Smoothing Matte Makeup Base, Minimizes Pores & Fine Lines, Long-Lasting Foundation Primer with Tea Tree & Vitamins A & E, Vegan & Cruelty-Free",https://www.amazon.com/dp/B00JZ4V6V4,,,8.81,8.81,-0.05,4.4,19473.0,0.7,0.14,0.09,0.03,0.04,Amazon.com,False,True,False,True,False,9000.0,"SMOOTH PRIMER BASE: Creates a flawless, smooth canvas that helps makeup apply evenly and last longer throughout the day under foundation or concealer. MINIMIZES PORES & SHINE: Oil-free, lightweight formula visibly reduces the look of pores while controlling excess shine for a matte, balanced finish. Wear alone or under makeup. INFUSED WITH TEA TREE & VITAMINS: Face primer is made with tea tree and vitamins A & E for restorative benefits. Unscented formula. LIGHTWEIGHT DAILY WEAR: Feather-light texture blends seamlessly without heaviness, perfect for daily use on all skin types. VEGAN & CRUELTY-FREE: e.l.f. stands with every eye, lip, face, paw and fin. Proudly vegan, e.l.f. is double-certified cruelty-free by Leaping Bunny & PETA.","The Poreless Face Primer is your secret weapon to a flawless face. 2014 Life & Style Best of Beauty Award Winner! When applied prior to your makeup, this restorative base will give your face a baby-soft finish—filling in pores, imperfections, and wrinkles. It allows your foundation to do its job and not get stuck in the wrong places, and it also preps you for either a light-powder look or a full-makeup look—you decide. This smaller-sized bottle is the perfect size to throw in your bag for everyday use or the next time you get away. e.l.f. makes the best of beauty accessible to every eye, lip, and face. Your originality is infinite, and we are inspired by what makes you unique. From the early explorer to the trend-obsessed beauty junkie—glam or bare faced, minimalist, maximalist and every look in between—we are for every eye, lip, and face. Proud to be 100% vegan and cruelty-free, worldwide.",True
B00KTL2SAU,"COVERGIRL Smoothers AquaSmooth Makeup Foundation Ivory, .4 oz",https://www.amazon.com/dp/B00KTL2SAU,,,9.88,12.99,-0.24,4.7,2373.0,0.83,0.09,0.04,0.01,0.03,Amazon.com,False,True,False,True,False,1000.0,"FULL COVERAGE POWDER - It's a full coverage powder to liquid foundation that feels weightless LONG LASTING - Gives you long-lasting coverage that's smooth without being heavy SPF 20 - Combats the sun's harmful rays for everyday protection against premature aging NATURAL LOOKING & RADIANT FINISH - This vitamin-enriched moisturizing foundation hydrates the skin's surface VERSATILE - Available in 12 different shades, from light to tan","The COVERGIRL Smoothers AquaSmooth Makeup Foundation is a moisturizing foundation that transforms into liquid during application, giving you long-lasting coverage that's smooth without being heavy. This lightweight foundation has a breathable formula, making your skin look visibly healthier with softer texture and more even tone. This foundation with SPF can combat the sun's harmful rays for everyday protection against premature aging.",True
B00L2SNFPQ,"L'Oréal Paris Makeup Magic Skin Beautifier BB Cream Tinted Moisturizer, Anti-Redness, 1 fl oz, 1 Count",https://www.amazon.com/dp/B00L2SNFPQ,,,10.82,14.99,-0.28,4.3,48580.0,0.69,0.13,0.08,0.03,0.07,Amazon.com,False,True,False,True,False,8000.0,"Anti-Redness BB Cream ultra-light lotion delivers 4 beautifying actions in 1: neutralizes the look of redness, corrects skin color for an even complexion, hydrates for all day moisture and hides imperfections With Color Transforming Pigments: Formulated with Beautifying Beads, encapsulated, color-transforming pigments that counteract redness and transform to a universal shade to reduce the look of redness Universal Formula For All Skin Tones: This skin beautifier instantly matches your skin and transforms to your perfect shade for a flawless, bare skin finish, making it perfect for all skin tones The Foundation of Your Look: From BB creams to blush, L'Oréal face makeup has everything you need, Highlight to illuminate your look, use concealer to hide imperfections or apply contouring makeup for enhanced, defined features L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color","L'Oréal Paris presents the Magic Skin Beautifier BB Cream, your one-step secret to a naturally flawless and even-toned complexion. This revolutionary anti-redness formula is designed for those who crave a perfect finish without the weight of traditional makeup. Our ultra-light lotion is powered by Beautifying Beads—smart, encapsulated pigments that start as a green, redness-neutralizing cream and magically transform to match your unique skin tone as you blend. The 4-in-1 formula simplifies your beauty routine by priming, correcting, hydrating, and perfecting all at once. It glides on effortlessly to conceal imperfections and provide all-day moisture, leaving you with a velvety, ""bare skin"" finish that feels as good as it looks. Perfect for quick trips to the store, busy mornings, or days when you want your natural beauty to shine through. Simply apply a pea-sized amount with your fingertips and watch the magic happen. Experience the confidence of visibly calm, even skin.",True
B00PC0ZWHO,"jane iredale PurePressed Base Mineral Foundation Refill or Refillable Compact Set| Semi Matte Pressed Powder with SPF | Talc Free, Vegan, Cruelty-Free",https://www.amazon.com/dp/B00PC0ZWHO,,,36.8,46.0,-0.2,4.7,6007.0,0.85,0.07,0.04,0.01,0.03,Amazon.com,False,True,False,True,True,1000.0,"A pressed mineral foundation that is slightly more sheer and matte than the loose powders. Made from micronized minerals, oil free and weightless. An SPF foundation, powder and concealer with broad spectrum (UVA/UVB) sun protection. Either SPF 20 or SPF 15 depending on shade. Water resistant to 40 minutes. Contains antioxidants such as Pine Bark Extract and Pomegranate Extract (a potent antioxidant that helps fight free radical production caused by sun exposure). Recommended by The Skin Cancer Foundation as an effective broad spectrum sunscreen.",,True
B00PFCSURS,"Maybelline Fit Me Matte + Poreless Liquid Oil-Free Foundation Makeup, Natural Beige, 1 Count (Packaging May Vary)",https://www.amazon.com/dp/B00PFCSURS,,,8.98,11.99,-0.25,4.6,154234.0,0.76,0.13,0.06,0.02,0.03,Amazon.com,False,False,False,True,False,3000.0,"Maybelline Fit Me Matte Foundation: For a natural looking medium coverage liquid foundation makeup, look no further, In 40 shades, you'll find a fit for every skin tone, Best for normal to oily skin, refines pores for a natural looking matte finish A Shade That Fits Me: Maybelline Fit Me liquid foundation provides coverage for a wide array of skin tones, from Ivory to Mocha, Use as a full face foundation with buildable coverage for a flawless, natural-looking, ""I woke up like this"" finish Maybelline Fit Me For A Flawless Face: With Matte + Poreless foundation or Dewy+ Smooth foundation with SPF 18, concealer, finishing powder, bronzer and blush, Maybelline New York Fit Me collection has everything you need to put your best face forward Create any look with Maybelline, foundation, BB creams, concealers, and setting powders for the perfect canvas, eye shadows, mascara, brow pencils, and eyeliners for any eye look and lip products, from showstopping lipstick to plumping lip gloss Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup","Maybelline Makeup Fit Me Matte + Poreless Liquid Foundation Makeup. Apply foundation onto skin and blend with fingertips or an applicator. America’s #1 Foundation**L’Oreal calculation based on data reported by Nielsen through its Scantrack Service for the Foundation category for the 52-week period ending February 9, 2019, for the US xAOC market according to L’Oreal’s custom product hierarchy. The Nielsen Company.",True
B00PFCTSLU,"L'Oreal Paris Cosmetics Makeup Infallible Pro-Matte Liquid Longwear Foundation, Shell Beige, 1 fl oz.",https://www.amazon.com/dp/B00PFCTSLU,,,,,,4.5,25948.0,0.76,0.13,0.06,0.02,0.03,,False,True,False,False,False,,"L'Oreal Paris Infallible Pro Matte Foundation: Lightweight and creamy, this full coverage foundation goes on smooth with a demi matte finish that lasts up to 24 hours, hiding imperfections for a smooth, clear complexion Air Light Matte Finish Liquid Foundation Makeup: For a matte finish that won't fall flat, apply with fingers, makeup sponge, or foundation brush, starting at the center of the face and blending toward the jaw and hairline The Foundation Of Your Look: From natural to full coverage, L'Oréal Paris face makeup has what you need for a smooth, even finish, Highlight to illuminate, use concealer to hide imperfections or use contouring makeup for enhanced, defined features Because You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more Perfect To Pair With: L'Oreal Paris Infallible Pro Matte Lock Long wear Face Primer, Pro Matte Lock Primer smoothes skin to perfect your complexion and prime your face for a better makeup application","Discover the new pro finish of longwear: Up to 24 hours demi matte foundation. Get a matte finish that won’t fall flat with L'Oreal Paris' Pro-Matte Foundation. Air-light, longwearing liquid foundation provides medium coverage. Lightw8 and creamy, matte foundation goes on smooth with a demi matte finish that lasts all day, hiding imperfections for a smooth, clear complexion. Up to 24 hours matte without the flat. Air-light texture, demi-matte finish. Hides Imperfections for a Smooth Complexion. The pro look of longwear Apply Pro-Matte Foundation with fingers or with your favorite foundation brush.",False
B00TR7CTN8,Clinique Beyond Perfecting Lightweight Liquid Foundation + Concealer For Dry Combination to Oily Skin Types | Full Coverage + Natural Matte Finish,https://www.amazon.com/dp/B00TR7CTN8,,,40.0,40.0,-0.05,4.6,5595.0,0.8,0.1,0.05,0.01,0.04,Amazon.com,False,True,False,True,False,300.0,"LIGHTWEIGHT HYDRATING FOUNDATION: This hydrating concealer-and-foundation in one creates a natural, beyond perfected look. For Dry Combination and Combination Oily skin types. 24-HOUR FOUNDATION: Natural-looking, stay-true color resists sweat and humidity. FULL COVERAGE CONCEALER, NATURAL FINISH: Lightweight foundation makeup covers thoroughly without clogging pores. CLINICAL EXPERTISE: Allergy tested. 100% fragrance free. Ophthalmologist tested. Non-acnegenic. BUILT ON DERMATOLOGICAL SCIENCE: As a dermatologist-guided brand, Clinique’s commitment to safety starts with skincare science. We partner with the best minds in dermatology and formulate for all skin types, tones, concerns—in service of all skin.",,True
B00U8ZNIXI,"MISSHA Magic Cushion Foundation No.23 Natural Beige for light with neutral skin tone - Flawless Coverage, Dewy Finish, Easy Application for All Skin Types",https://www.amazon.com/dp/B00U8ZNIXI,,,16.02,22.31,-0.28,4.3,10274.0,0.65,0.16,0.09,0.04,0.06,MISSHA US,False,False,False,False,False,1000.0,"Customizable Coverage: Allows you to adjust the level of coverage to your preference. Dewy, Nourishing Finish: Leaves the skin looking radiant and well-nourished. Long-lasting Performance: Ensures makeup remains intact without fading or smudging. Magic Sponge Hybrid: This innovative sponge applicator makes it easy to touch up on the go, absorbs and retains makeup to reduce waste, and won't harden after use. Soothing Botanicals: Bamboo water and baobab tree fruit moisturize skin while witch hazel soothes and calms skin, giving you an even, fresh complexion.",,True
B00V7OG32C,"IT Cosmetics CC+ Cream - Natural Full Coverage Foundation With SPF 50+, Color Corrector & Anti-Aging Hydrating Serum, Hyaluronic Acid + Peptides, Lightweight Up To 24H Wear, All Skin Types",https://www.amazon.com/dp/B00V7OG32C,,,16.15,19.0,-0.15,4.2,6550.0,0.65,0.14,0.1,0.04,0.07,IT Cosmetics,False,False,False,True,True,1000.0,"IT REALLY WORKS - With clinical insights from plastic surgeons, plus ingredient and skincare expertise from dermatologists, IT Cosmetics creates problem-solving products that give you real results! INSTANT COMPLEXION PERFECTION - This full-coverage foundation reduces the appearance of acne scarring, wrinkles, redness, dark circles under eyes & large poresall while giving you a luminous, supple, flawless-looking complexion SKIN-LOVING INGREDIENTS - Your Skin But Better CC+ Cream is infused with hydrolyzed collagen, peptides, niacin, hyaluronic acid, antioxidants and vitamins INSTANT COMPLEXION PERFECTION - This full-coverage foundation reduces the appearance of acne scarring, wrinkles, redness, dark circles under eyes & large poresall while giving you a luminous, supple, flawless-looking complexion",,True
B00VQS4IPS,"IT Cosmetics CC+ Airbrush Perfecting Powder Foundation - Sheer to Full Coverage Pressed Powder, Blurring Pores & Dark Spots, Anti-Aging Face Makeup, Hydrolyzed Collagen & Niacinamide - 0.33 oz",https://www.amazon.com/dp/B00VQS4IPS,,,42.0,42.0,-0.1,4.5,3584.0,0.75,0.13,0.06,0.02,0.04,IT Cosmetics,False,False,False,True,False,1000.0,"WHY YOU’LL LOVE IT - Your Skin But Better CC+ Airbrush Perfecting Powder delivers a skin-softening, flawless effect in 30 seconds. This talc-free finishing powder won’t settle into fine lines or pores, ensuring airbrushed results every time BENEFITS - This sheer-to-full coverage finishing powder transforms skin with optical-blurring pigments that camouflage pores, dark spots, hyperpigmentation, acne scars and other imperfections for a flawless complexion ANTI-AGING INGREDIENTS - Formulated with skin-loving hydrolyzed collagen, hyaluronic acid, niacinamide, and peptides to nourish your skin while providing buildable, flawless coverage HOW TO APPLY - Lightly sweep on over your favorite foundation using the Heavenly Luxe Wand Ball Powder Brush #8 as a finishing powder. Can also be worn as buildable coverage to perfect your skin tone IT REALLY WORKS - Developed with clinical input from plastic surgeons and dermatologist skincare expertise, IT Cosmetics delivers problem-solving makeup products with real, visible results",,True
B0155N7L7Q,wet n wild Photo Focus Matte Face Primer - Partners in Prime,https://www.amazon.com/dp/B0155N7L7Q,,,5.47,6.49,-0.16,4.2,4858.0,0.64,0.13,0.11,0.05,0.07,Amazon.com,False,True,False,True,False,1000.0,"Lightweight formula Matte finish helps to reduce shine Extends makeup wear by preventing cracking, fading, or creasing Contains Aloe Vera and Vitamin E","Remember when you were a kid, watching fairy tales, wishing you had a magic potion to transform yourself instantly into a glamorous princess? Well, were here to make your dreams come true! This miraculous primer can be used all over your face to minimize the appearance of pores, fill in fine lines and wrinkles, even out skin tone, prevent your foundation from caking, and brighten your complexion for ultra-vibrant color that lasts all day. Magic! How does it do this? Because we basically put diamonds in a bottle! No, really, we did. The key ingredient in this miracle primer is white sapphire, formulated into a smooth, silky cream that glides on effortlessly, leaving behind a crystal complexion. Just think of us as your fairy godmother!",True
B0169YYCP4,"Maybelline Fit Me Matte + Poreless Liquid Oil-Free Foundation Makeup, Cappuccino, 1 Count (Packaging May Vary)",https://www.amazon.com/dp/B0169YYCP4,,,8.98,11.99,-0.25,4.6,154234.0,0.76,0.13,0.06,0.02,0.03,Amazon.com,False,True,False,True,False,500.0,"Maybelline Fit Me Matte Foundation: For a natural looking medium coverage liquid foundation makeup, look no further, In 40 shades, you'll find a fit for every skin tone, Best for normal to oily skin, refines pores for a natural looking matte finish A Shade That Fits Me: Maybelline Fit Me liquid foundation provides coverage for a wide array of skin tones, from Ivory to Mocha, Use as a full face foundation with buildable coverage for a flawless, natural-looking, ""I woke up like this"" finish Maybelline Fit Me For A Flawless Face: With Matte + Poreless foundation or Dewy+ Smooth foundation with SPF 18, concealer, finishing powder, bronzer and blush, Maybelline New York Fit Me collection has everything you need to put your best face forward Create any look with Maybelline, foundation, BB creams, concealers, and setting powders for the perfect canvas, eye shadows, mascara, brow pencils, and eyeliners for any eye look and lip products, from showstopping lipstick to plumping lip gloss Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup","Maybelline Fit Me Matte + Poreless Liquid Oil-Free Foundation Makeup, Cappuccino, 1 Count (Packaging May Vary)",True
B01ACPW2QC,"COVERGIRL & Olay Simply Ageless 3-in-1 Liquid Foundation, Matte Finish, Hyaluronic & Vitamin C Formula, 220 Creamy Natural, 1 Count",https://www.amazon.com/dp/B01ACPW2QC,,,9.97,9.97,-0.05,4.5,52918.0,0.76,0.13,0.06,0.02,0.03,Amazon.com,False,True,False,True,False,10000.0,"REDUCES WRINKLES: Anti-aging foundation instantly reduces the look of wrinkles for a smoother, more youthful appearance IMPROVES TONE: Evens skin tone and blurs the appearance of dark circles and other less-than-perfect areas HYDRATING FORMULA: Contains hyaluronic complex and vitamin C for firmer and healthier-looking skin FIND YOUR SHADE: Available in multiple shades so you can find the right match for your skin tone CRUELTY-FREE: Covergirl products are Leaping Bunny Certified by Cruelty-Free International, meaning they are never tested on animals","Product Description Give your skin that youthful glow with Covergirl & Olay Simply Ageless 3-in-1 Liquid Foundation. This anti-aging foundation plumps up skin to instantly reduce the appearance of wrinkles for a younger-looking complexion. Skin tone looks more even and other imperfections are blurred, while hyaluronic complex and vitamin C deliver firming hydration to keep your skin looking healthy and radiant. Pro-tip: Use with Covergirl Simply Ageless Anti-Aging Foundation Primer for maximum results. By CoverGirl Brand Story By CoverGirl",True
B01BRD1TPI,LAURA GELLER NEW YORK Baked Double Take Powder Foundation - Fair - Buildable Medium to Full Coverage - Matte Finish,https://www.amazon.com/dp/B01BRD1TPI,,,22.8,36.0,-0.37,4.2,6273.0,0.0,0.0,0.0,0.0,0.0,Laura Geller New York,False,False,False,True,True,3000.0,"DOUBLE TAKE BAKED BUILDABLE FULL COVERAGE POWDER FOUNDATION: Get skin that gets a double take. This foundation gives you instant elegance with full coverage, a classic matte finish that's never cakey, and a long-wear formula that doesn't fade. Handmade in Italy, the creamy formula feels like a treat for skin. FAIR: Fair beige with warm yellow undertones ANTI-AGING INGREDIENTS: With antioxidant-rich Jojoba Seed Oil that softens and soothes skin, Centella Asiatica Extract that hydrates and mitigates sun damage, and anti-aging Camellia Sinensis Leaf Extract, there's plenty to love about how this foundation looks and feels. Not only will it stay on all day, your skin will be better for it. PERFECT FOR: This full-coverage foundation is an all-around favorite, but those with mature skin and fine lines and wrinkles will especially love it. Not only does it never get cakey, but it's made for movement — no cracking or fading with every facial expression. HOW TO APPLY: You can use this matte foundation makeup wet or dry with the included dual-sided pink and white applicator sponge. For dry application, apply foundation with the pink side of the sponge. Gently dab the powder, pat it on the areas that need the most attention first, then blend outward and upward. For more serious coverage, apply it wet with the white side of the sponge. Dampen the sponge, dab the powder and pat onto face then blend outward and upward until fully blended.",,True
B01CC0GUD6,"Milani Conceal + Perfect Liquid Foundation - Light Beige, 1 Fl. Oz. Cruelty-Free, Water-Resistant, Oil-Free, Medium-To-Full Coverage, Satin Matte Finish",https://www.amazon.com/dp/B01CC0GUD6,,,10.49,12.99,-0.19,4.4,27567.0,0.0,0.0,0.0,0.0,0.0,Milani Cosmetics,False,True,False,True,False,1000.0,"CONCEAL & PERFECT: Meet the hardest working multi-tasker in your cosmetics bag! Combat under eye circles, redness and other skin imperfections with our water-resistant, foundation + concealer in one perfecting step. AVAILABLE IN 45 SHADES: Choose from 45 different long-lasting shades to find the one that best matches your skin tone and helps create a naturally flawless complexion. CRUELTY-FREE BEAUTY: This lush, creamy rich formula applies evenly to perfect and conceal imperfections with a natural looking finish. Lightweight full coverage and all-day wear for a beautiful, even skin tone. TIPS & TRICKS: One to two pumps is all you need to create a flawless canvas. Apply to clean, dry skin with even strokes and blend seamlessly into skin. This foundation can also be used with your favorite beauty blender or foundation brush for a silky-smooth finish. WE ARE MILANI: Born in East LA, we've always been connected to the rich diversity of our neighborhood, because it’s a place that truly embodies the melting pot of Los Angeles. We're not inspired by couture and top models. Our passion is real people, living real lives. Beauty is for everyone. No matter who you are or where you come from, we're here to fuel your self-expression with makeup for every shade, attitude, and ethnicity. No judgment. No exceptions.",,True
B01DPA6JPG,"L'Oreal Paris Makeup Infallible Up to 24HR Pro-Glow Foundation, Buff Beige, 1 fl oz.",https://www.amazon.com/dp/B01DPA6JPG,,,12.97,15.99,-0.19,4.5,604.0,0.75,0.13,0.07,0.02,0.03,Amazon.com,False,True,False,True,False,300.0,"Infallible Pro Glow Foundation With Spf: Lightweight and creamy, this long lasting medium-coverage foundation goes on smooth and finishes with a glow that lasts, The hydrating foundation with SPF is ideal for normal to dry skin Infallible Face Makeup: Everything from the Infallible foundations, contour kits, and powders are professionally formulated for an expert look that lasts for hours on end, so you get color, definition and coverage that lasts The Foundation Of Your Look: From BB creams to blush, L'Oréal has everything you need for a smooth, even finish, Highlight to illuminate your look, use concealer to hide imperfections or apply contouring makeup for enhanced, defined features Because You're Worth It: L'Oréal Paris helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, eyeshadow palettes, lipsticks and much more Perfect To Pair With: Try with our Infallible Pro Glow Face Primer to prepare, perfect and illuminate while it hydrates skin for better makeup application","Discover the new pro finish of longwear: up to 24 hour wear with a hydrating glow. Lightweight and creamy, L’Oral Paris' Infallible Pro Glow Foundation is a long lasting foundation that goes on smooth with a glow finish that lasts. Hydrating foundation has medium coverage and instantly hides imperfections for a clear complexion. This luminous foundation with SPF is ideal for normal to dry skin. Up to 24HR Foundation Hydrating Glow, Medium Coverage Healthy, Radiant Finish The New Pro-Look of Longwear Apply to cheeks, forehead, and chin blending outward. Finish with Infallible Pro-Spray and Set for a lasting glow look. Octinoxate 3.01% Warnings. For external use only. Do not use on damaged or broken skin. When using this product keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash occurs. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center right away.",True
B01DPA6JXS,"L'Oreal Paris Makeup Infallible Up to 24HR Pro-Glow Foundation, Creamy Natural, 1 fl oz.",https://www.amazon.com/dp/B01DPA6JXS,,,12.97,15.99,-0.19,4.5,16235.0,0.75,0.14,0.06,0.02,0.03,Amazon.com,False,True,False,True,False,2000.0,"Infallible Pro Glow Foundation With Spf: Lightweight and creamy, this long lasting medium-coverage foundation goes on smooth and finishes with a glow that lasts, The hydrating foundation with SPF is ideal for normal to dry skin Infallible Face Makeup: Everything from the Infallible foundations, contour kits, and powders are professionally formulated for an expert look that lasts for hours on end, so you get color, definition and coverage that lasts The Foundation Of Your Look: From BB creams to blush, L'Oréal has everything you need for a smooth, even finish, Highlight to illuminate your look, use concealer to hide imperfections or apply contouring makeup for enhanced, defined features Because You're Worth It: L'Oréal Paris helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, eyeshadow palettes, lipsticks and much more Perfect To Pair With: Try with our Infallible Pro Glow Face Primer to prepare, perfect and illuminate while it hydrates skin for better makeup application","Discover the L'Oréal Paris secret to a complexion that looks professionally perfected. With the Infallible Pro-Glow Foundation, you can achieve a radiant, healthy glow that lasts. Engineered for normal to dry skin, this lightweight and creamy foundation delivers up to 24 hours of hydrating wear. The formula glides on effortlessly, providing buildable medium coverage that instantly conceals imperfections and evens skin tone without ever feeling heavy or looking cakey. Infused with SPF, it helps protect your skin while perfecting it. The result is a luminous, dewy finish that feels comfortable and looks naturally flawless. Whether you're aiming for a sheer daytime look or a more polished full-coverage finish for a special occasion, Infallible Pro-Glow adapts to your needs. It’s the long-wear you love, with a radiant glow you can't live without. Complete your professional look with the entire L'Oréal Paris Infallible range. Because you're worth it.",True
B01DPA6T38,"L'Oreal Paris Makeup Infallible Up to 24HR Pro-Glow Foundation, Sun Beige, 1 fl oz.",https://www.amazon.com/dp/B01DPA6T38,,,12.97,15.99,-0.19,4.6,986.0,0.79,0.12,0.06,0.02,0.01,Amazon.com,False,True,False,True,False,400.0,"Infallible Pro Glow Foundation With Spf: Lightweight and creamy, this long lasting medium-coverage foundation goes on smooth and finishes with a glow that lasts, The hydrating foundation with SPF is ideal for normal to dry skin Infallible Face Makeup: Everything from the Infallible foundations, contour kits, and powders are professionally formulated for an expert look that lasts for hours on end, so you get color, definition and coverage that lasts The Foundation Of Your Look: From BB creams to blush, L'Oréal has everything you need for a smooth, even finish, Highlight to illuminate your look, use concealer to hide imperfections or apply contouring makeup for enhanced, defined features Because You're Worth It: L'Oréal Paris helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, eyeshadow palettes, lipsticks and much more Perfect To Pair With: Try with our Infallible Pro Glow Face Primer to prepare, perfect and illuminate while it hydrates skin for better makeup application","Discover the new pro finish of longwear: up to 24 hour wear with a hydrating glow. Lightweight and creamy, L’Oral Paris' Infallible Pro Glow Foundation is a long lasting foundation that goes on smooth with a glow finish that lasts. Hydrating foundation has medium coverage and instantly hides imperfections for a clear complexion. This luminous foundation with SPF is ideal for normal to dry skin. • Up to 24HR Foundation • Hydrating Glow, Medium Coverage • Healthy, Radiant Finish • The New Pro-Look of Longwear Apply to cheeks, forehead, and chin blending outward. Finish with Infallible Pro-Spray and Set for a lasting glow look. Octinoxate 3.01% Warnings. For external use only. Do not use on damaged or broken skin. When using this product keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash occurs. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center right away.",True
B01E527F2Y,"COVERGIRL - Clean Matte BB Cream, Oil-Free, Long-Lasting, Sensitive Skin, Lightweight, 100% Cruelty-Free",https://www.amazon.com/dp/B01E527F2Y,,,5.49,9.99,-0.45,4.4,14671.0,0.7,0.15,0.09,0.03,0.03,BeautyCentralUSA,False,True,False,False,False,1000.0,Won't clog pores Lasts all day Oil Free BB Cream Suitable BB Cream for sensitive skin,"Product Description COVERGIRL Clean Matte BB Cream For Light Skin provides the perfect amount of coverage to even skin tone, hide blemishes and keep you shine free all day! Brand Story By CoverGirl",True
